,pos_X,pos_Y
0,610,684
1,610,684
2,610,684
3,610,684
4,610,684
5,610,684
6,610,684
7,610,684
8,610,684
9,610,684
10,610,684
11,610,684
12,610,684
13,610,684
14,610,684
15,610,684
16,610,684
17,610,684
18,610,684
19,610,684
20,610,684
21,610,684
22,610,684
23,610,684
24,610,684
25,610,684
26,610,684
27,610,684
28,610,684
29,610,684
30,610,684
31,610,684
32,610,684
33,610,684
34,612,684
35,614,684
36,616,684
37,618,684
38,620,684
39,622,684
40,624,684
41,626,684
42,628,684
43,630,684
44,632,684
45,634,684
46,636,684
47,638,684
48,640,684
49,642,684
50,644,684
51,646,684
52,648,684
53,650,684
54,652,684
55,654,684
56,656,684
57,658,684
58,660,684
59,662,684
60,664,684
61,666,684
62,668,684
63,670,684
64,672,684
65,674,684
66,676,684
67,678,684
68,680,684
69,682,684
70,684,684
71,686,684
72,688,684
73,690,684
74,692,684
75,694,684
76,696,684
77,698,684
78,700,684
79,702,684
80,704,684
81,706,684
82,708,684
83,710,684
84,712,684
85,714,684
86,716,684
87,718,684
88,720,684
89,722,684
90,724,684
91,726,684
92,728,684
93,730,684
94,732,684
95,734,684
96,736,684
97,738,684
98,740,684
99,742,684
100,744,684
101,746,684
102,748,684
103,750,684
104,752,684
105,754,684
106,756,684
107,758,684
108,760,684
109,762,684
110,764,684
111,766,684
112,768,684
113,770,684
114,772,684
115,774,684
116,776,684
117,778,684
118,780,684
119,782,684
120,784,684
121,786,684
122,788,684
123,790,684
124,792,684
125,794,684
126,796,684
127,798,684
128,800,684
129,802,684
130,804,684
131,806,684
132,808,684
133,810,684
134,812,684
135,814,684
136,816,684
137,818,684
138,820,684
139,822,684
140,824,684
141,826,684
142,828,684
143,830,684
144,832,684
145,834,684
146,836,684
147,838,684
148,840,684
149,842,684
150,844,684
151,846,684
152,848,684
153,850,684
154,852,684
155,854,684
156,856,684
157,858,684
158,860,684
159,862,684
160,864,684
161,866,684
162,868,684
163,870,684
164,870,684
165,870,684
166,872,685
167,874,686
168,876,687
169,878,688
170,880,689
171,882,690
172,884,691
173,886,692
174,888,693
175,890,693
176,892,693
177,894,693
178,896,693
179,898,693
180,900,693
181,902,693
182,904,693
183,906,693
184,908,693
185,910,693
186,912,693
187,914,693
188,916,693
189,918,693
190,920,693
191,922,693
192,924,693
193,926,693
194,928,693
195,930,693
196,932,693
197,934,693
198,936,693
199,938,693
200,940,693
201,942,693
202,944,693
203,946,693
204,948,693
205,950,693
206,952,693
207,954,693
208,956,693
209,958,693
210,960,693
211,962,693
212,964,693
213,966,693
214,968,693
215,970,693
216,972,693
217,974,693
218,976,693
219,978,693
220,980,693
221,982,693
222,984,693
223,986,693
224,988,693
225,990,693
226,992,693
227,994,693
228,996,693
229,998,693
230,1000,693
231,1002,693
232,1004,693
233,1006,693
234,1008,693
235,1010,693
236,1012,693
237,1014,693
238,1016,693
239,1018,693
240,1020,693
241,1022,693
242,1024,693
243,1026,693
244,1028,693
245,1030,693
246,1032,693
247,1034,693
248,1036,693
249,1038,693
250,1040,693
251,1042,693
252,1044,693
253,1046,693
254,1048,693
255,1050,693
256,1052,693
257,1054,693
258,1056,693
259,1056,693
260,1056,693
261,1058,693
262,1060,693
263,1062,693
264,1064,693
265,1066,693
266,1068,693
267,1070,693
268,1072,693
269,1074,693
270,1076,693
271,1078,693
272,1080,693
273,1082,693
274,1084,693
275,1086,693
276,1088,693
277,1090,693
278,1092,693
279,1094,693
280,1096,693
281,1099,693
282,1102,693
283,1105,693
284,1108,693
285,1110,693
286,1112,693
287,1114,693
288,1117,693
289,1120,693
290,1123,693
291,1126,693
292,1129,693
293,1132,693
294,1135,693
295,1138,693
296,1138,693
297,1138,693
298,1140,693
299,1140,693
300,1140,693
301,1143,693
302,1143,693
303,1143,693
304,1143,693
305,1143,693
306,1143,693
307,1143,693
308,1143,693
309,1146,693
310,1149,693
311,1149,693
312,1152,693
313,1155,693
314,1158,693
315,1161,693
316,1164,693
317,1166,693
318,1168,693
319,1170,693
320,1172,693
321,1174,693
322,1176,693
323,1178,693
324,1180,693
325,1182,693
326,1184,693
327,1186,693
328,1188,693
329,1190,693
