,pos_X,pos_Y
0,266,383
1,266,383
2,266,383
3,266,383
4,266,383
5,266,383
6,266,383
7,266,383
8,266,383
9,266,383
10,266,383
11,266,383
12,278,390
13,327,414
14,393,441
15,393,441
16,393,441
17,393,441
18,393,441
19,393,441
20,393,441
21,393,441
22,385,432
23,377,423
24,377,423
25,374,424
26,347,442
27,306,469
28,259,486
29,259,490
30,259,494
31,259,498
32,259,498
33,259,502
34,259,506
35,259,510
36,259,514
37,259,518
38,259,522
39,259,526
40,259,530
41,259,534
42,259,538
43,260,542
44,260,546
45,259,550
46,259,554
47,259,558
48,259,562
49,259,566
50,259,570
51,258,581
52,256,621
53,255,690
54,260,794
55,263,864
56,263,864
57,263,864
58,263,864
59,263,864
60,263,864
61,263,864
62,263,864
63,263,864
64,263,864
65,263,864
66,261,865
67,259,866
68,259,866
69,259,866
70,246,865
71,235,865
72,225,865
73,215,865
74,204,865
75,204,865
76,204,865
77,204,865
78,204,865
79,204,865
80,204,865
81,204,865
82,211,865
83,214,867
84,199,874
85,162,877
86,91,892
87,28,909
88,28,913
89,32,914
90,36,915
91,40,916
92,43,917
93,62,919
94,98,919
95,139,910
96,143,911
97,146,912
98,150,913
99,154,914
100,158,915
101,162,916
102,166,917
103,170,918
104,174,919
105,178,920
106,182,921
107,186,922
108,190,923
109,194,924
110,198,925
111,202,926
112,206,927
113,210,928
114,214,929
115,218,930
116,222,931
117,220,918
118,202,880
119,180,832
120,179,823
121,190,820
122,190,820
123,190,820
124,190,820
125,190,820
126,190,820
127,190,820
128,190,820
129,190,820
130,190,820
131,190,820
132,190,820
133,190,820
134,190,820
135,190,820
136,190,820
137,190,820
138,195,822
139,199,824
140,203,826
141,208,828
142,213,830
143,218,832
144,223,834
145,228,836
146,233,838
147,233,838
148,233,838
149,233,838
150,233,838
151,233,838
152,231,842
153,231,842
154,231,842
155,231,842
156,231,842
157,231,842
158,231,842
159,231,842
160,231,842
161,231,842
162,231,842
163,231,842
164,231,842
165,231,842
166,231,842
167,243,849
168,243,849
169,243,849
170,243,849
171,243,849
172,243,849
173,243,849
174,243,849
175,243,849
176,243,849
177,243,849
178,243,849
179,243,849
180,243,849
181,243,849
182,243,849
183,243,849
184,243,849
185,243,849
186,243,849
187,243,849
188,243,849
189,243,849
190,243,849
191,243,849
192,243,849
193,244,849
194,256,855
195,280,868
196,311,882
197,356,902
198,362,903
199,359,902
200,356,901
201,353,900
202,350,899
203,347,897
204,344,895
205,341,893
206,334,889
207,306,863
208,277,838
209,240,817
210,209,809
211,162,803
212,138,802
213,119,807
214,98,810
215,60,801
216,55,790
217,50,785
218,47,752
219,49,717
220,50,691
221,56,606
222,57,591
223,58,588
224,59,585
225,60,582
226,61,579
227,62,576
228,63,573
229,64,570
230,65,567
231,66,564
232,67,561
233,68,558
234,70,556
235,72,554
236,74,552
237,76,550
238,78,548
239,80,546
240,82,543
241,84,540
242,86,538
243,88,535
244,90,532
245,92,529
246,94,526
247,96,523
248,98,520
249,100,518
250,102,515
251,105,512
252,107,509
253,108,504
254,111,494
255,111,494
256,111,494
257,111,494
258,112,491
259,113,488
260,114,485
261,115,482
262,116,479
263,117,476
264,118,473
265,119,470
266,120,467
267,121,464
268,122,461
269,123,458
270,124,455
271,125,452
272,126,449
273,127,446
274,128,443
275,129,440
276,130,437
277,131,434
278,132,432
279,133,430
280,134,428
281,136,427
282,138,426
283,137,425
284,137,421
285,132,414
286,121,406
287,121,406
288,121,406
289,121,406
290,121,406
291,121,406
292,121,406
293,121,406
294,121,406
295,121,406
296,121,406
297,121,406
298,121,406
299,121,406
300,121,406
301,121,406
302,121,406
303,121,406
304,121,406
305,121,406
306,121,406
307,121,406
308,121,406
309,121,406
310,121,406
311,121,406
312,121,406
313,121,406
314,121,406
315,121,406
316,121,406
317,121,406
318,119,408
319,117,410
320,115,411
321,113,412
322,113,412
323,113,412
324,113,412
325,113,412
326,111,412
327,109,412
328,107,412
329,105,412
330,103,412
331,101,412
332,99,412
333,97,412
334,104,401
335,120,383
336,134,371
337,167,333
338,171,329
339,169,329
340,167,329
341,165,329
342,163,329
343,161,329
344,159,329
345,157,329
346,155,329
347,153,329
348,151,329
349,151,329
350,149,330
351,147,331
352,145,332
353,143,333
354,141,334
355,139,335
356,139,335
357,139,335
358,139,335
359,139,335
360,139,335
361,139,335
362,139,335
363,137,335
364,135,335
365,133,335
366,133,335
367,133,335
368,133,335
369,131,335
370,129,335
371,127,335
372,127,335
373,127,335
374,127,335
375,124,336
376,124,336
377,124,336
